month,day_type,load,solar,wind,price
2,6,110.9752,1677.0,349.0,44.76
2,6,100.4434,1484.0,347.0,43.84
2,6,98.5124,1214.0,292.0,42.57
2,6,95.02860000000001,773.0,269.0,44.81
2,6,93.6458,218.0,226.0,44.77
2,6,107.91040000000001,1.0,223.0,44.88
2,6,120.06020000000001,0.0,233.0,48.02
2,6,121.35940000000001,0.0,275.0,52.0
2,6,118.615,0.0,265.0,49.0
2,6,109.2034,0.0,277.0,44.9
2,6,100.15360000000001,0.0,280.0,48.86
2,6,90.61120000000001,0.0,280.0,48.42
2,6,84.83959999999999,0.0,275.0,43.32
2,0,84.08940000000001,0.0,264.0,42.62
2,0,81.6478,0.0,230.0,42.55
2,0,81.4772,0.0,228.0,42.53
2,0,83.6892,0.0,184.0,42.55
2,0,92.6758,0.0,153.0,42.62
2,0,105.59700000000001,71.0,134.0,48.89
2,0,113.87719999999999,588.0,93.0,44.9
2,0,118.59280000000001,1128.0,53.0,43.45
2,0,118.824,1474.0,33.0,48.55
2,0,118.42360000000001,1652.0,26.0,42.53
2,0,118.5882,1644.0,32.0,42.55
2,0,118.69040000000001,1537.0,61.0,42.53
2,0,114.0728,1319.0,115.0,42.51
2,0,112.29719999999999,937.0,183.0,42.51
2,0,108.9422,504.0,235.0,44.86
2,0,109.3712,130.0,218.0,44.9
2,0,123.63799999999999,1.0,260.0,44.86
2,0,132.1508,0.0,246.0,44.9
2,0,132.1914,0.0,258.0,44.85
2,0,124.99600000000001,0.0,292.0,44.84
2,0,111.6464,0.0,287.0,44.87
2,0,103.89020000000001,0.0,315.0,44.89
2,0,93.71379999999999,0.0,303.0,48.92
2,0,86.7832,0.0,307.0,48.37
2,1,86.116,0.0,291.0,48.36
2,1,83.6506,0.0,256.0,44.8
2,1,82.904,0.0,220.0,44.8
2,1,84.89040000000001,0.0,200.0,44.8
2,1,93.0388,0.0,181.0,48.76
2,1,105.65719999999999,62.0,199.0,49.01
2,1,113.5166,513.0,171.0,43.42
2,1,118.31360000000001,1037.0,103.0,44.78
2,1,119.0908,1400.0,77.0,42.63
2,1,116.6808,1625.0,77.0,43.64
2,1,118.7116,1704.0,81.0,42.3
2,1,118.91239999999999,1656.0,87.0,43.67
2,1,112.9418,1477.0,91.0,43.67
2,1,109.90879999999999,1142.0,85.0,43.64
2,1,107.3548,654.0,107.0,44.8
2,1,108.10700000000001,155.0,178.0,43.02
2,1,122.6074,1.0,286.0,44.82
2,1,132.7558,0.0,317.0,43.09
2,1,132.6932,0.0,419.0,43.29
2,1,124.28659999999999,0.0,529.0,42.68
2,1,112.0372,0.0,517.0,42.67
2,1,105.574,0.0,528.0,42.63
2,1,95.6744,0.0,486.0,44.59
2,1,86.96,0.0,498.0,43.64
2,2,86.47219999999999,0.0,645.0,44.66
2,2,84.3344,0.0,653.0,43.38
2,2,82.96700000000001,0.0,629.0,43.33
2,2,85.15719999999999,0.0,601.0,43.45
2,2,93.5668,0.0,567.0,48.8
2,2,105.62819999999999,13.0,622.0,50.28
2,2,115.09219999999999,103.0,619.0,42.66
2,2,122.9444,221.0,530.0,42.66
2,2,125.19319999999999,288.0,534.0,43.1
2,2,126.3542,390.0,576.0,43.08
2,2,127.1434,417.0,561.0,43.07
2,2,126.8988,470.0,621.0,43.07
2,2,122.9812,461.0,617.0,42.7
2,2,120.6938,297.0,647.0,44.09
2,2,119.2872,248.0,575.0,44.9
2,2,118.781,102.0,430.0,43.11
2,2,128.631,2.0,381.0,44.87
2,2,137.403,0.0,375.0,48.64
2,2,136.9838,0.0,303.0,47.0
2,2,128.0482,0.0,240.0,48.97
2,2,116.3018,0.0,196.0,47.1
2,2,108.82620000000001,0.0,172.0,46.8
2,2,97.96620000000001,0.0,172.0,43.59
2,2,89.81020000000001,0.0,180.0,43.54
2,3,88.28299999999999,0.0,235.0,43.49
2,3,86.05120000000001,0.0,214.0,42.43
2,3,85.5626,0.0,195.0,42.41
2,3,87.96459999999999,0.0,168.0,42.62
2,3,96.9448,0.0,160.0,44.66
2,3,109.6322,61.0,168.0,43.37
2,3,117.2516,462.0,134.0,44.9
2,3,121.7736,924.0,116.0,42.65
2,3,121.9366,1273.0,90.0,43.62
2,3,122.5026,1530.0,70.0,43.06
2,3,120.89959999999999,1607.0,63.0,42.45
2,3,118.82440000000001,1537.0,61.0,43.06
2,3,113.41940000000001,1382.0,57.0,43.06
2,3,112.31819999999999,1125.0,57.0,43.06
2,3,109.3786,702.0,62.0,44.72
2,3,109.56,187.0,66.0,48.64
2,3,124.2282,2.0,72.0,43.36
2,3,134.4514,0.0,89.0,44.9
2,3,134.4212,0.0,123.0,44.9
2,3,126.8566,0.0,126.0,44.86
2,3,114.5024,0.0,151.0,44.75
2,3,107.45559999999999,0.0,178.0,48.64
2,3,98.8144,0.0,176.0,48.82
2,3,90.902,0.0,202.0,48.2
2,4,89.06479999999999,0.0,260.0,44.6
2,4,86.3862,0.0,246.0,42.62
2,4,85.07959999999999,0.0,218.0,42.43
2,4,87.3386,0.0,233.0,42.62
2,4,95.3224,0.0,243.0,48.3
2,4,107.3334,43.0,235.0,48.3
2,4,114.3202,318.0,241.0,48.63
2,4,119.0984,710.0,241.0,48.3
2,4,120.675,1015.0,236.0,49.01
2,4,119.6788,1211.0,282.0,48.6
2,4,119.3652,1286.0,339.0,44.85
2,4,118.1958,1253.0,420.0,44.85
2,4,113.19879999999999,1117.0,476.0,43.15
2,4,111.819,880.0,450.0,43.62
2,4,109.176,525.0,392.0,44.76
2,4,109.4928,148.0,391.0,48.3
2,4,122.29780000000001,2.0,396.0,44.74
2,4,131.2276,0.0,416.0,47.0
2,4,130.8742,0.0,435.0,47.0
2,4,123.031,0.0,398.0,44.73
2,4,112.82,0.0,399.0,44.44
2,4,107.3828,0.0,385.0,44.9
2,4,98.21340000000001,0.0,391.0,48.58
2,4,91.46520000000001,0.0,406.0,48.72
2,5,89.19059999999999,0.0,420.0,48.2
2,5,86.4278,0.0,385.0,42.62
2,5,84.78280000000001,0.0,379.0,42.62
2,5,86.0932,0.0,330.0,42.62
2,5,89.3074,0.0,247.0,48.2
2,5,93.5214,87.0,166.0,48.73
2,5,103.6276,525.0,111.0,44.8
2,5,111.79299999999999,1058.0,102.0,43.15
2,5,115.55239999999999,1430.0,85.0,42.62
2,5,116.7614,1617.0,81.0,42.51
2,5,116.39020000000001,1711.0,58.0,42.63
2,5,115.396,1643.0,87.0,42.48
2,5,108.9082,1444.0,125.0,42.4
2,5,107.62360000000001,1082.0,110.0,43.15
2,5,104.9616,640.0,110.0,44.15
2,5,104.46,194.0,111.0,44.9
2,5,119.8378,4.0,97.0,48.63
2,5,130.4606,0.0,97.0,47.9
2,5,129.613,0.0,97.0,48.97
2,5,121.1026,0.0,113.0,44.72
2,5,111.291,0.0,113.0,44.9
2,5,104.531,0.0,126.0,44.5
2,5,96.11319999999999,0.0,109.0,44.81
2,5,89.30120000000001,0.0,94.0,42.63
2,6,87.53280000000001,0.0,98.0,44.63
2,6,84.46979999999999,0.0,94.0,43.14
2,6,81.7818,0.0,103.0,42.62
2,6,81.4928,0.0,121.0,42.62
2,6,82.9726,0.0,154.0,42.62
2,6,84.75659999999999,73.0,181.0,42.62
2,6,90.6432,427.0,191.0,42.4
2,6,98.35520000000001,855.0,210.0,24.1
2,6,106.2696,1182.0,251.0,25.1
2,6,112.1436,1417.0,275.0,26.0
2,6,113.56,1507.0,324.0,42.44
2,6,108.69940000000001,1487.0,386.0,42.42
2,6,99.2406,1326.0,451.0,17.0
2,6,95.915,1072.0,539.0,42.39
2,6,93.06139999999999,643.0,575.0,42.4
2,6,93.104,177.0,602.0,42.57
2,6,106.86959999999999,3.0,662.0,44.9
2,6,117.73360000000001,0.0,724.0,44.89
2,6,119.73639999999999,0.0,725.0,42.68
2,6,115.2824,0.0,694.0,44.41
2,6,107.15799999999999,0.0,632.0,44.9
2,6,99.6362,0.0,619.0,48.0
2,6,90.3568,0.0,604.0,48.74
2,6,83.1788,0.0,521.0,44.63
2,0,81.8014,0.0,558.0,43.32
2,0,79.0116,0.0,614.0,44.59
2,0,78.382,0.0,630.0,43.29
2,0,80.4154,0.0,637.0,44.6
2,0,88.9746,0.0,634.0,44.7
2,0,101.34280000000001,41.0,677.0,44.89
2,0,108.62100000000001,242.0,685.0,48.89
2,0,113.7334,480.0,711.0,48.98
2,0,116.6392,645.0,756.0,48.81
2,0,117.4508,775.0,818.0,48.46
2,0,118.48440000000001,849.0,827.0,44.71
2,0,118.26440000000001,820.0,787.0,48.46
2,0,112.97040000000001,701.0,815.0,44.69
2,0,112.9534,535.0,837.0,42.99
2,0,109.9944,282.0,839.0,42.62
2,0,110.359,62.0,837.0,43.02
2,0,119.87780000000001,0.0,837.0,44.57
2,0,128.2548,0.0,785.0,44.1
2,0,127.964,0.0,729.0,42.7
2,0,121.48780000000001,0.0,700.0,42.66
2,0,109.4058,0.0,702.0,43.04
2,0,102.7124,0.0,713.0,43.5
2,0,93.00299999999999,0.0,761.0,43.13
2,0,85.7686,0.0,719.0,42.33
3,1,84.6808,0.0,763.0,45.83
3,1,81.4208,0.0,788.0,42.3
3,1,80.2534,0.0,778.0,42.29
3,1,83.12280000000001,0.0,712.0,45.82
3,1,90.45700000000001,0.0,694.0,46.14
3,1,102.5526,50.0,693.0,42.57
3,1,111.037,387.0,660.0,42.58
3,1,115.70120000000001,838.0,560.0,47.62
3,1,116.4006,1219.0,502.0,47.69
3,1,117.00040000000001,1496.0,487.0,47.42
3,1,117.8236,1642.0,490.0,46.0
3,1,117.0526,1655.0,489.0,45.85
3,1,111.84899999999999,1497.0,470.0,42.32
3,1,110.369,1202.0,459.0,42.38
3,1,106.38940000000001,758.0,440.0,42.5
3,1,105.34639999999999,243.0,438.0,47.64
3,1,116.41,6.0,486.0,46.2
3,1,128.6294,0.0,457.0,43.15
3,1,128.92600000000002,0.0,435.0,43.15
3,1,122.69319999999999,0.0,432.0,47.75
3,1,103.6326,0.0,390.0,48.88
3,1,103.54,0.0,339.0,46.24
3,1,93.3748,0.0,338.0,46.13
3,1,85.84379999999999,0.0,331.0,45.99
3,2,84.3676,0.0,304.0,46.08
3,2,82.8382,0.0,314.0,45.95
3,2,81.34859999999999,0.0,308.0,45.94
3,2,83.26719999999999,0.0,285.0,47.35
3,2,91.64,0.0,250.0,47.62
3,2,103.70639999999999,110.0,210.0,55.01
3,2,111.32719999999999,534.0,159.0,49.8
3,2,117.2872,1020.0,111.0,49.9
3,2,119.1054,1320.0,101.0,49.7
3,2,119.39659999999999,1472.0,97.0,48.39
3,2,118.905,1456.0,83.0,48.38
3,2,118.5076,1382.0,94.0,48.36
3,2,113.8196,1173.0,118.0,48.36
3,2,112.7166,879.0,121.0,49.0
3,2,109.5742,514.0,118.0,48.47
3,2,130.4174,158.0,110.0,48.52
3,2,120.2118,4.0,71.0,49.0
3,2,124.1508,0.0,63.0,45.99
3,2,105.13,0.0,77.0,45.99
3,2,123.98,0.0,120.0,48.48
3,2,113.6,0.0,206.0,49.0
3,2,104.98,0.0,240.0,48.51
3,2,95.229,0.0,283.0,45.7
3,2,88.3982,0.0,270.0,42.3
3,3,87.6194,0.0,235.0,42.29
3,3,85.20739999999999,0.0,195.0,42.28
3,3,84.40799999999999,0.0,172.0,40.25
3,3,86.7648,0.0,137.0,40.27
3,3,93.7824,0.0,154.0,42.4
3,3,107.4066,115.0,145.0,41.96
3,3,115.37540000000001,590.0,139.0,41.7
3,3,119.6948,1080.0,207.0,41.7
3,3,119.3968,1443.0,245.0,42.48
3,3,119.932,1584.0,320.0,41.96
3,3,110.68520000000001,1582.0,440.0,41.96
3,3,110.4918,1396.0,574.0,27.0
3,3,112.99520000000001,1077.0,685.0,24.0
3,3,132.418,683.0,801.0,27.0
3,3,129.2018,418.0,815.0,41.96
3,3,117.1006,118.0,822.0,42.55
3,3,105.6502,2.0,803.0,46.22
3,3,101.38879999999999,0.0,862.0,42.08
3,3,128.84,0.0,958.0,42.08
3,3,116.7,0.0,1028.0,42.04
3,3,105.26,0.0,960.0,42.0
3,3,101.04,0.0,958.0,40.34
3,3,93.44940000000001,0.0,942.0,46.98
3,3,86.209,0.0,1010.0,46.62
3,4,81.6644,0.0,1014.0,46.61
3,4,81.92020000000001,0.0,964.0,46.48
3,4,83.78379999999999,0.0,932.0,41.96
3,4,90.759,0.0,876.0,41.97
3,4,102.6504,0.0,869.0,46.83
3,4,110.785,110.0,881.0,47.16
3,4,115.19959999999999,557.0,906.0,46.96
3,4,115.69,976.0,917.0,46.86
3,4,116.30680000000001,1243.0,902.0,47.05
3,4,116.0564,1294.0,942.0,46.83
3,4,119.185,1049.0,970.0,46.23
3,4,118.0528,901.0,955.0,46.23
3,4,117.8942,767.0,940.0,44.53
3,4,115.7508,497.0,899.0,46.23
3,4,117.15440000000001,254.0,861.0,45.97
3,4,127.2094,108.0,751.0,47.63
3,4,136.9298,5.0,681.0,48.9
3,4,137.1326,0.0,610.0,49.0
3,4,126.90280000000001,0.0,603.0,49.0
3,4,115.19040000000001,0.0,758.0,47.6
3,4,108.23100000000001,0.0,810.0,47.7
3,4,107.98,0.0,851.0,46.86
3,4,98.86319999999999,0.0,873.0,46.19
3,4,91.2156,0.0,885.0,46.14
3,5,89.80940000000001,0.0,868.0,46.02
3,5,86.0932,0.0,791.0,45.82
3,5,84.5218,0.0,664.0,29.17
3,5,86.1042,0.0,621.0,45.82
3,5,89.68360000000001,0.0,550.0,40.3
3,5,94.9444,158.0,421.0,40.58
3,5,103.87719999999999,705.0,284.0,40.56
3,5,112.0652,1225.0,204.0,40.59
3,5,117.38,1587.0,192.0,41.96
3,5,123.677,852.0,453.0,41.96
3,5,133.6984,290.0,502.0,40.2
3,5,150.9946,8.0,510.0,40.3
3,5,162.0394,0.0,488.0,26.05
3,5,154.8702,0.0,479.0,40.3
3,5,138.0712,0.0,521.0,40.56
3,5,118.18299999999999,0.0,531.0,41.96
3,5,105.21780000000001,0.0,610.0,42.52
3,5,135.4977325389551,6.224153705397987,426.7392497712717,44.0
3,5,135.4385398111824,0.0,428.352241537054,43.0
3,5,127.39531506141155,0.0,429.8491918572736,42.0
3,5,118.42983568652613,0.0,429.5186032021958,42.52
3,5,110.69159277879342,0.0,429.6887568555759,42.75
3,5,95.6048,0.0,617.0,42.5
3,5,87.9428,0.0,631.0,41.96
3,6,85.7108,0.0,687.0,21.0
3,6,82.6958,0.0,627.0,40.27
3,6,81.32220000000001,0.0,520.0,41.96
3,6,82.0926,0.0,464.0,41.96
3,6,83.03020000000001,0.0,453.0,41.96
3,6,85.24700000000001,107.0,414.0,41.96
3,6,91.9278,568.0,425.0,40.27
3,6,98.956,1070.0,461.0,25.0
3,6,104.689,1363.0,561.0,28.0
3,6,108.50040000000001,1576.0,622.0,34.0
3,6,109.21879999999999,1645.0,652.0,36.0
3,6,105.42299999999999,1535.0,659.0,40.26
3,6,95.9782,1260.0,693.0,30.0
3,6,94.80239999999999,938.0,725.0,39.0
3,6,93.117,572.0,765.0,40.27
3,6,93.7154,221.0,768.0,41.96
3,6,105.1644,12.0,772.0,41.9
3,6,118.3374,0.0,806.0,42.25
3,6,119.5606,0.0,863.0,42.55
3,6,115.53559999999999,0.0,843.0,42.0
3,6,105.9558,0.0,886.0,42.0
3,6,96.9466,0.0,858.0,41.96
3,6,87.406,0.0,829.0,45.9
3,6,80.2834,0.0,865.0,45.8
3,0,79.7414,0.0,874.0,28.0
3,0,77.4874,0.0,850.0,40.24
3,0,76.2496,0.0,846.0,26.0
3,0,79.3466,0.0,903.0,27.0
3,0,87.213,0.0,941.0,41.96
3,0,100.5818,109.0,931.0,46.05
3,0,108.2606,479.0,900.0,41.96
3,0,112.3562,866.0,895.0,40.5
3,0,113.4286,1090.0,892.0,45.94
3,0,113.985,1270.0,896.0,41.96
3,0,115.41760000000001,1324.0,945.0,31.0
3,0,115.73299999999999,1235.0,964.0,29.0
3,0,111.4428,1045.0,948.0,40.56
3,0,110.5624,795.0,947.0,41.96
3,0,107.9002,431.0,896.0,46.06
3,0,107.29440000000001,111.0,932.0,46.08
3,0,115.959,3.0,1014.0,41.83
3,0,127.85459999999999,0.0,1037.0,42.06
3,0,128.4338,0.0,935.0,46.08
3,0,122.579,0.0,915.0,45.5
3,0,110.09700000000001,0.0,890.0,41.83
3,0,102.53399999999999,0.0,866.0,41.98
3,0,93.6608,0.0,841.0,46.14
3,0,85.86959999999999,0.0,835.0,41.96
3,1,85.499,0.0,755.0,45.68
3,1,83.9762,0.0,627.0,41.96
3,1,83.44760000000001,0.0,512.0,41.96
3,1,85.775,0.0,403.0,45.8
3,1,93.2016,0.0,319.0,47.46
3,1,106.01559999999999,108.0,282.0,46.07
3,1,113.5024,456.0,257.0,45.93
3,1,118.266,778.0,210.0,46.03
3,1,118.4684,1031.0,196.0,42.51
3,1,119.40360000000001,1200.0,173.0,41.8
3,1,120.9348,1279.0,179.0,41.8
3,1,121.035,1304.0,176.0,41.8
3,1,114.9608,1211.0,166.0,41.8
3,1,113.786,955.0,147.0,45.4
3,1,111.6798,535.0,108.0,45.01
3,1,112.3498,163.0,111.0,42.55
3,1,123.43299999999999,7.0,115.0,46.3
3,1,135.6996,0.0,95.0,46.35
3,1,135.10559999999998,0.0,89.0,46.35
3,1,127.368,0.0,103.0,46.2
3,1,115.24700000000001,0.0,73.0,41.9
3,1,108.1058,0.0,58.0,42.73
3,1,98.4442,0.0,32.0,45.87
3,1,90.83239999999999,0.0,21.0,45.84
3,2,88.992,0.0,26.0,41.96
3,2,86.8002,0.0,39.0,41.96
3,2,85.0808,0.0,64.0,40.34
3,2,87.53040000000001,0.0,89.0,41.96
3,2,94.6658,0.0,65.0,45.85
3,2,108.586,47.0,59.0,41.97
3,2,115.8678,238.0,81.0,41.8
3,2,123.29540000000001,480.0,132.0,41.8
3,2,125.96979999999999,626.0,178.0,41.8
3,2,126.6326,721.0,179.0,45.88
3,2,127.419,697.0,163.0,41.8
3,2,127.7268,720.0,116.0,41.8
3,2,123.132,626.0,149.0,41.8
3,2,123.8268,453.0,263.0,45.89
3,2,121.5732,273.0,317.0,41.8
3,2,118.28219999999999,109.0,389.0,41.84
3,2,126.77879999999999,7.0,344.0,42.01
3,2,138.9916,0.0,345.0,42.07
3,2,139.2566,0.0,289.0,44.0
3,2,132.0726,0.0,362.0,42.06
3,2,118.6296,0.0,451.0,41.82
3,2,110.1768,0.0,476.0,41.8
3,2,99.3568,0.0,453.0,40.52
3,2,91.175,0.0,473.0,32.0
3,3,88.079,0.0,639.0,28.11
3,3,85.90899999999999,0.0,781.0,28.1
3,3,85.0412,0.0,721.0,28.0
3,3,87.949,0.0,533.0,27.0
3,3,95.90899999999999,1.0,513.0,29.0
3,3,110.4456,111.0,513.0,40.3
3,3,118.9102,441.0,509.0,41.98
3,3,124.0398,667.0,582.0,40.58
3,3,126.594,1023.0,684.0,41.96
3,3,127.1018,1200.0,701.0,35.55
3,3,126.0988,1228.0,761.0,33.0
3,3,124.5508,1250.0,857.0,32.5
3,3,118.27780000000001,1131.0,900.0,32.0
3,3,117.29860000000001,996.0,859.0,32.0
3,3,113.3418,661.0,856.0,34.0
3,3,112.45700000000001,258.0,753.0,40.58
3,3,121.9524,11.0,746.0,42.02
3,3,136.70159999999998,0.0,681.0,42.43
3,3,137.9668,0.0,623.0,42.56
3,3,130.3968,0.0,619.0,42.54
3,3,118.8806,0.0,608.0,41.85
3,3,111.69760000000001,0.0,593.0,40.58
3,3,99.435,0.0,580.0,40.53
3,3,90.61040000000001,0.0,577.0,40.0
3,4,90.166,0.0,521.0,29.6
3,4,87.272,0.0,456.0,35.0
3,4,90.1158,0.0,378.0,29.0
3,4,97.56479999999999,0.0,327.0,31.4
3,4,122.9308,1.0,276.0,41.96
3,4,111.8064,133.0,244.0,41.96
3,4,117.76559999999999,549.0,163.0,42.57
3,4,121.1234,979.0,139.0,42.56
3,4,121.04780000000001,1270.0,178.0,42.51
3,4,117.4718,1389.0,228.0,45.84
3,4,117.03299999999999,1391.0,287.0,40.59
3,4,113.639,1372.0,388.0,34.0
3,4,112.265,1230.0,442.0,33.5
3,4,122.4566,967.0,448.0,40.42
3,4,136.67079999999999,594.0,400.0,45.87
3,4,135.842,234.0,322.0,40.58
3,4,128.0822,10.0,245.0,45.0
3,4,117.324,0.0,206.0,46.08
3,4,110.84459999999999,0.0,192.0,45.95
3,4,128.28,0.0,203.0,43.25
3,4,117.52,0.0,174.0,42.52
3,4,111.02,0.0,151.0,42.56
3,4,101.67280000000001,0.0,137.0,45.79
3,4,93.2176,0.0,215.0,30.0
3,5,91.5978,0.0,271.0,40.38
3,5,88.319,0.0,207.0,29.78
3,5,86.01459999999999,0.0,213.0,29.51
3,5,87.66860000000001,0.0,255.0,31.5
3,5,89.5274,0.0,335.0,34.0
3,5,95.0624,56.0,348.0,35.0
3,5,105.87459999999999,202.0,328.0,32.0
3,5,116.9048,370.0,318.0,41.96
3,5,122.9366,492.0,308.0,45.93
3,5,125.5068,531.0,288.0,42.24
3,5,130.7902,604.0,355.0,41.96
3,5,131.6624,543.0,421.0,40.59
3,5,126.2872,497.0,472.0,32.07
3,5,127.29860000000001,382.0,514.0,40.59
3,5,124.31479999999999,236.0,573.0,42.24
3,5,119.2762,90.0,536.0,41.75
3,5,125.50280000000001,4.0,471.0,41.7
3,5,134.9836,0.0,461.0,41.75
3,5,132.0144,0.0,525.0,41.8
3,5,124.1032,0.0,493.0,41.75
3,5,113.0708,0.0,444.0,42.21
3,5,104.5732,0.0,479.0,42.0
3,5,95.8046,0.0,442.0,46.02
3,5,89.324,0.0,418.0,45.71
3,6,86.9128,0.0,406.0,41.96
3,6,84.6508,0.0,383.0,40.27
3,6,82.3774,0.0,368.0,40.26
3,6,81.82560000000001,0.0,361.0,40.25
3,6,82.8044,0.0,342.0,40.26
3,6,86.28020000000001,45.0,343.0,40.27
3,6,94.1514,209.0,332.0,39.99
3,6,103.01780000000001,382.0,329.0,40.37
3,6,112.165,560.0,311.0,45.0
3,6,117.66799999999999,592.0,281.0,45.0
3,6,119.78379999999999,511.0,256.0,40.52
3,6,116.3474,423.0,258.0,40.49
3,6,106.4976,314.0,306.0,38.0
3,6,107.13780000000001,269.0,306.0,33.07
3,6,105.1296,154.0,358.0,40.58
3,6,104.69139999999999,49.0,422.0,41.83
3,6,113.4392,5.0,492.0,41.8
3,6,123.4902,0.0,403.0,41.75
3,6,123.051,0.0,335.0,42.06
3,6,118.9702,0.0,350.0,42.02
3,6,111.61059999999999,0.0,420.0,45.9
3,6,105.3008,0.0,506.0,42.04
3,6,96.4184,0.0,556.0,43.0
3,6,88.726,0.0,701.0,40.54
3,0,86.2884,0.0,825.0,42.33
3,0,82.874,0.0,816.0,26.0
3,0,79.6724,0.0,774.0,22.0
3,0,80.1638,0.0,825.0,27.0
3,0,81.0562,0.0,832.0,39.0
3,0,85.79459999999999,19.0,857.0,40.5
3,0,96.43860000000001,88.0,877.0,37.0
3,0,109.32879999999999,188.0,873.0,37.11
3,0,119.16760000000001,330.0,880.0,40.34
3,0,122.12819999999999,445.0,868.0,38.39
3,0,120.12620000000001,479.0,871.0,37.0
3,0,113.8874,522.0,835.0,30.0
3,0,103.4448,502.0,888.0,24.0
3,0,104.9246,376.0,933.0,31.0
3,0,104.84360000000001,216.0,896.0,34.0
3,0,104.7202,77.0,847.0,40.0
3,0,114.1948,3.0,835.0,41.7
3,0,127.6166,0.0,818.0,41.7
3,0,128.8886,0.0,777.0,41.75
3,0,124.087,0.0,781.0,41.75
3,0,114.29719999999999,0.0,720.0,42.0
3,0,106.8836,0.0,642.0,42.55
3,0,97.5534,0.0,632.0,42.41
3,0,89.37360000000001,0.0,621.0,41.96
3,1,88.5538,0.0,557.0,41.96
3,1,86.3974,0.0,512.0,41.96
3,1,84.7614,0.0,464.0,40.24
3,1,87.5584,0.0,400.0,40.26
3,1,95.51700000000001,1.0,376.0,45.91
3,1,113.1524,57.0,330.0,42.55
3,1,125.02040000000001,219.0,275.0,42.45
3,1,133.8588,484.0,226.0,42.51
3,1,136.31040000000002,677.0,208.0,42.05
3,1,137.1464,779.0,202.0,42.01
3,1,137.67079999999999,792.0,194.0,42.01
3,1,136.27280000000002,678.0,187.0,42.01
3,1,133.04059999999998,560.0,170.0,42.14
3,1,135.8178,448.0,147.0,41.8
3,1,134.2448,264.0,161.0,41.8
3,1,134.5,91.0,131.0,41.8
3,1,142.9282,5.0,112.0,42.81
3,1,153.6468,0.0,99.0,45.95
3,1,151.86540000000002,0.0,124.0,45.97
3,1,142.6266,0.0,108.0,42.62
3,1,127.4428,0.0,117.0,42.43
3,1,118.77459999999999,0.0,117.0,42.44
3,1,106.7552,0.0,101.0,42.53
3,1,98.35520000000001,0.0,116.0,46.09
3,2,96.77459999999999,0.0,131.0,46.17
3,2,93.9468,0.0,156.0,45.99
3,2,92.18520000000001,0.0,177.0,45.69
3,2,94.038,0.0,202.0,45.72
3,2,101.42219999999999,1.0,243.0,46.27
3,2,117.1514,86.0,289.0,46.18
3,2,128.2032,305.0,338.0,42.53
3,2,135.725,564.0,418.0,45.9
3,2,137.7756,783.0,483.0,46.04
3,2,138.3124,818.0,455.0,45.9
3,2,138.007,721.0,435.0,42.3
3,2,138.05200000000002,689.0,436.0,42.29
3,2,134.8312,634.0,432.0,42.11
3,2,135.7174,494.0,463.0,42.5
3,2,134.3372,284.0,525.0,42.28
3,2,131.2864,90.0,562.0,42.04
3,2,138.9626,4.0,603.0,42.56
3,2,151.674,0.0,586.0,46.03
3,2,150.05360000000002,0.0,594.0,42.25
3,2,141.6792,0.0,612.0,42.52
3,2,127.8938,0.0,623.0,41.75
3,2,117.7314,0.0,594.0,40.55
3,2,106.27040000000001,0.0,569.0,46.23
3,2,97.6036,0.0,548.0,46.17
3,3,96.9224,0.0,560.0,45.77
3,3,93.2738,0.0,588.0,42.44
3,3,93.402,0.0,628.0,42.23
3,3,101.5174,0.0,641.0,42.43
3,3,116.8126,4.0,628.0,42.51
3,3,124.1908,144.0,575.0,44.8
3,3,133.29579999999999,421.0,554.0,45.84
3,3,137.5152,753.0,526.0,44.0
3,3,135.18,909.0,508.0,42.53
3,3,138.2884,937.0,472.0,42.53
3,3,134.9852,870.0,397.0,41.87
3,3,139.07399999999998,811.0,318.0,45.92
3,3,135.1326,729.0,267.0,42.52
3,3,137.1206,583.0,223.0,42.54
3,3,155.395,359.0,180.0,42.37
3,3,145.086,121.0,150.0,42.05
3,3,141.08,7.0,144.0,42.6
3,3,155.46,0.0,133.0,46.01
3,3,154.3282,0.0,122.0,46.4
3,3,145.16,0.0,110.0,45.85
3,3,132.0,0.0,133.0,45.93
3,3,122.7116,0.0,107.0,42.54
3,3,110.1634,0.0,106.0,46.14
3,3,100.26,0.0,96.0,46.27
3,4,98.06639999999999,0.0,68.0,46.25
3,4,93.56639999999999,0.0,94.0,46.02
3,4,94.8118,0.0,73.0,45.96
3,4,102.788,0.0,97.0,46.01
3,4,117.98100000000001,4.0,132.0,46.41
3,4,133.6928,136.0,146.0,45.76
3,4,125.363,371.0,189.0,45.76
3,4,136.8038,543.0,207.0,43.89
3,4,137.2256,696.0,199.0,42.53
3,4,133.4592,803.0,173.0,45.78
3,4,119.62819999999999,823.0,213.0,42.52
3,4,138.36,718.0,304.0,46.18
3,4,134.7866,574.0,340.0,45.92
3,4,137.62959999999998,412.0,356.0,46.3
3,4,136.6406,245.0,346.0,46.44
3,4,140.1292,89.0,330.0,46.34
3,4,140.1,7.0,430.0,46.17
3,4,149.64780000000002,0.0,528.0,46.24
3,4,148.5728,0.0,581.0,49.1
3,4,140.3334,0.0,636.0,46.02
3,4,127.32,0.0,563.0,45.93
3,4,122.54,0.0,447.0,46.44
3,4,109.477,0.0,367.0,46.33
