month,day_type,hour,load,solar,wind,price
2,0,9,112.1436,1417.0,275.0,26.0
2,0,10,113.56,1507.0,324.0,42.44
2,0,11,108.69940000000001,1487.0,386.0,42.42
2,0,12,99.2406,1326.0,451.0,17.0
2,0,13,95.915,1072.0,539.0,42.39
2,0,14,93.06139999999999,643.0,575.0,42.4
2,0,15,93.104,177.0,602.0,42.57
2,0,16,106.86959999999999,3.0,662.0,44.9
2,0,17,117.73360000000001,0.0,724.0,44.89
2,0,18,119.73639999999999,0.0,725.0,42.68
2,0,19,115.2824,0.0,694.0,44.41
2,0,20,107.15799999999999,0.0,632.0,44.9
2,0,21,99.6362,0.0,619.0,48.0
2,0,22,90.3568,0.0,604.0,48.74
2,0,23,83.1788,0.0,521.0,44.63
2,1,0,81.8014,0.0,558.0,43.32
2,1,1,79.0116,0.0,614.0,44.59
2,1,2,78.382,0.0,630.0,43.29
2,1,3,80.4154,0.0,637.0,44.6
2,1,4,88.9746,0.0,634.0,44.7
2,1,5,101.34280000000001,41.0,677.0,44.89
2,1,6,108.62100000000001,242.0,685.0,48.89
2,1,7,113.7334,480.0,711.0,48.98
2,1,8,116.6392,645.0,756.0,48.81
2,1,9,117.4508,775.0,818.0,48.46
2,1,10,118.48440000000001,849.0,827.0,44.71
2,1,11,118.26440000000001,820.0,787.0,48.46
2,1,12,112.97040000000001,701.0,815.0,44.69
2,1,13,112.9534,535.0,837.0,42.99
2,1,14,109.9944,282.0,839.0,42.62
2,1,15,110.359,62.0,837.0,43.02
2,1,16,119.87780000000001,0.0,837.0,44.57
2,1,17,128.2548,0.0,785.0,44.1
2,1,18,127.964,0.0,729.0,42.7
2,1,19,121.48780000000001,0.0,700.0,42.66
2,1,20,109.4058,0.0,702.0,43.04
2,1,21,102.7124,0.0,713.0,43.5
2,1,22,93.00299999999999,0.0,761.0,43.13
2,1,23,85.7686,0.0,719.0,42.33
3,1,0,84.6808,0.0,763.0,45.83
3,1,1,81.4208,0.0,788.0,42.3
3,1,2,80.2534,0.0,778.0,42.29
3,1,3,83.12280000000001,0.0,712.0,45.82
3,1,4,90.45700000000001,0.0,694.0,46.14
3,1,5,102.5526,50.0,693.0,42.57
3,1,6,111.037,387.0,660.0,42.58
3,1,7,115.70120000000001,838.0,560.0,47.62
3,1,8,116.4006,1219.0,502.0,47.69
3,1,9,117.00040000000001,1496.0,487.0,47.42
3,1,10,117.8236,1642.0,490.0,46.0
3,1,11,117.0526,1655.0,489.0,45.85
3,1,12,111.84899999999999,1497.0,470.0,42.32
3,1,13,110.369,1202.0,459.0,42.38
3,1,14,106.38940000000001,758.0,440.0,42.5
3,1,15,105.34639999999999,243.0,438.0,47.64
3,1,16,116.41,6.0,486.0,46.2
3,1,17,128.6294,0.0,457.0,43.15
3,1,18,128.92600000000002,0.0,435.0,43.15
3,1,19,122.69319999999999,0.0,432.0,47.75
3,1,20,103.6326,0.0,390.0,48.88
3,1,21,103.54,0.0,339.0,46.24
3,1,22,93.3748,0.0,338.0,46.13
3,1,23,85.84379999999999,0.0,331.0,45.99
3,1,0,84.3676,0.0,304.0,46.08
3,1,1,82.8382,0.0,314.0,45.95
3,1,2,81.34859999999999,0.0,308.0,45.94
3,1,3,83.26719999999999,0.0,285.0,47.35
3,1,4,91.64,0.0,250.0,47.62
3,1,5,103.70639999999999,110.0,210.0,55.01
3,1,6,111.32719999999999,534.0,159.0,49.8
3,1,7,117.2872,1020.0,111.0,49.9
3,1,8,119.1054,1320.0,101.0,49.7
3,1,9,119.39659999999999,1472.0,97.0,48.39
3,1,10,118.905,1456.0,83.0,48.38
3,1,11,118.5076,1382.0,94.0,48.36
3,1,12,113.8196,1173.0,118.0,48.36
3,1,13,112.7166,879.0,121.0,49.0
3,1,14,109.5742,514.0,118.0,48.47
3,1,15,130.4174,158.0,110.0,48.52
3,1,16,120.2118,4.0,71.0,49.0
3,1,17,124.1508,0.0,63.0,45.99
3,1,18,105.13,0.0,77.0,45.99
3,1,19,123.98,0.0,120.0,48.48
3,1,20,113.6,0.0,206.0,49.0
3,1,21,104.98,0.0,240.0,48.51
3,1,22,95.229,0.0,283.0,45.7
3,1,23,88.3982,0.0,270.0,42.3
3,1,0,87.6194,0.0,235.0,42.29
3,1,1,85.20739999999999,0.0,195.0,42.28
3,1,2,84.40799999999999,0.0,172.0,40.25
3,1,3,86.7648,0.0,137.0,40.27
3,1,4,93.7824,0.0,154.0,42.4
3,1,5,107.4066,115.0,145.0,41.96
3,1,6,115.37540000000001,590.0,139.0,41.7
3,1,7,119.6948,1080.0,207.0,41.7
3,1,8,119.3968,1443.0,245.0,42.48
3,1,9,119.932,1584.0,320.0,41.96
3,1,10,110.68520000000001,1582.0,440.0,41.96
3,1,11,110.4918,1396.0,574.0,27.0
3,1,12,112.99520000000001,1077.0,685.0,24.0
3,1,13,132.418,683.0,801.0,27.0
3,1,14,129.2018,418.0,815.0,41.96
3,1,15,117.1006,118.0,822.0,42.55
3,1,16,105.6502,2.0,803.0,46.22
3,1,17,101.38879999999999,0.0,862.0,42.08
3,1,18,128.84,0.0,958.0,42.08
3,1,19,116.7,0.0,1028.0,42.04
3,1,20,105.26,0.0,960.0,42.0
3,1,21,101.04,0.0,958.0,40.34
3,1,22,93.44940000000001,0.0,942.0,46.98
3,1,23,86.209,0.0,1010.0,46.62
3,1,0,81.6644,0.0,1014.0,46.61
3,1,1,81.92020000000001,0.0,964.0,46.48
3,1,2,83.78379999999999,0.0,932.0,41.96
3,1,3,90.759,0.0,876.0,41.97
3,1,4,102.6504,0.0,869.0,46.83
3,1,5,110.785,110.0,881.0,47.16
3,1,6,115.19959999999999,557.0,906.0,46.96
3,1,7,115.69,976.0,917.0,46.86
3,1,8,116.30680000000001,1243.0,902.0,47.05
3,1,9,116.0564,1294.0,942.0,46.83
3,1,10,119.185,1049.0,970.0,46.23
3,1,11,118.0528,901.0,955.0,46.23
3,1,12,117.8942,767.0,940.0,44.53
3,1,13,115.7508,497.0,899.0,46.23
3,1,14,117.15440000000001,254.0,861.0,45.97
3,1,15,127.2094,108.0,751.0,47.63
3,1,16,136.9298,5.0,681.0,48.9
3,1,17,137.1326,0.0,610.0,49.0
3,1,18,126.90280000000001,0.0,603.0,49.0
3,1,19,115.19040000000001,0.0,758.0,47.6
3,1,20,108.23100000000001,0.0,810.0,47.7
3,1,21,107.98,0.0,851.0,46.86
3,1,22,98.86319999999999,0.0,873.0,46.19
3,1,23,91.2156,0.0,885.0,46.14
3,0,0,89.80940000000001,0.0,868.0,46.02
3,0,1,86.0932,0.0,791.0,45.82
3,0,2,84.5218,0.0,664.0,29.17
3,0,3,86.1042,0.0,621.0,45.82
3,0,4,89.68360000000001,0.0,550.0,40.3
3,0,5,94.9444,158.0,421.0,40.58
3,0,6,103.87719999999999,705.0,284.0,40.56
3,0,7,112.0652,1225.0,204.0,40.59
3,0,8,117.38,1587.0,192.0,41.96
3,0,9,123.677,852.0,453.0,41.96
3,0,10,133.6984,290.0,502.0,40.2
3,0,11,150.9946,8.0,510.0,40.3
3,0,12,162.0394,0.0,488.0,26.05
3,0,13,154.8702,0.0,479.0,40.3
3,0,14,138.0712,0.0,521.0,40.56
3,0,15,118.18299999999999,0.0,531.0,41.96
3,0,16,105.21780000000001,0.0,610.0,42.52
3,0,17,135.4977325389551,6.224153705397987,426.7392497712717,44.0
3,0,18,135.4385398111824,0.0,428.352241537054,43.0
3,0,19,127.39531506141155,0.0,429.8491918572736,42.0
3,0,20,118.42983568652613,0.0,429.5186032021958,42.52
3,0,21,110.69159277879342,0.0,429.6887568555759,42.75
3,0,22,95.6048,0.0,617.0,42.5
3,0,23,87.9428,0.0,631.0,41.96
3,0,0,85.7108,0.0,687.0,21.0
3,0,1,82.6958,0.0,627.0,40.27
3,0,2,81.32220000000001,0.0,520.0,41.96
3,0,3,82.0926,0.0,464.0,41.96
3,0,4,83.03020000000001,0.0,453.0,41.96
3,0,5,85.24700000000001,107.0,414.0,41.96
3,0,6,91.9278,568.0,425.0,40.27
3,0,7,98.956,1070.0,461.0,25.0
3,0,8,104.689,1363.0,561.0,28.0
3,0,9,108.50040000000001,1576.0,622.0,34.0
3,0,10,109.21879999999999,1645.0,652.0,36.0
3,0,11,105.42299999999999,1535.0,659.0,40.26
3,0,12,95.9782,1260.0,693.0,30.0
3,0,13,94.80239999999999,938.0,725.0,39.0
3,0,14,93.117,572.0,765.0,40.27
3,0,15,93.7154,221.0,768.0,41.96
3,0,16,105.1644,12.0,772.0,41.9
3,0,17,118.3374,0.0,806.0,42.25
3,0,18,119.5606,0.0,863.0,42.55
3,0,19,115.53559999999999,0.0,843.0,42.0
3,0,20,105.9558,0.0,886.0,42.0
3,0,21,96.9466,0.0,858.0,41.96
3,0,22,87.406,0.0,829.0,45.9
3,0,23,80.2834,0.0,865.0,45.8
3,1,0,79.7414,0.0,874.0,28.0
3,1,1,77.4874,0.0,850.0,40.24
3,1,2,76.2496,0.0,846.0,26.0
3,1,3,79.3466,0.0,903.0,27.0
3,1,4,87.213,0.0,941.0,41.96
3,1,5,100.5818,109.0,931.0,46.05
3,1,6,108.2606,479.0,900.0,41.96
3,1,7,112.3562,866.0,895.0,40.5
3,1,8,113.4286,1090.0,892.0,45.94
3,1,9,113.985,1270.0,896.0,41.96
3,1,10,115.41760000000001,1324.0,945.0,31.0
3,1,11,115.73299999999999,1235.0,964.0,29.0
3,1,12,111.4428,1045.0,948.0,40.56
3,1,13,110.5624,795.0,947.0,41.96
3,1,14,107.9002,431.0,896.0,46.06
3,1,15,107.29440000000001,111.0,932.0,46.08
3,1,16,115.959,3.0,1014.0,41.83
3,1,17,127.85459999999999,0.0,1037.0,42.06
3,1,18,128.4338,0.0,935.0,46.08
3,1,19,122.579,0.0,915.0,45.5
3,1,20,110.09700000000001,0.0,890.0,41.83
3,1,21,102.53399999999999,0.0,866.0,41.98
3,1,22,93.6608,0.0,841.0,46.14
3,1,23,85.86959999999999,0.0,835.0,41.96
3,1,0,85.499,0.0,755.0,45.68
3,1,1,83.9762,0.0,627.0,41.96
3,1,2,83.44760000000001,0.0,512.0,41.96
3,1,3,85.775,0.0,403.0,45.8
3,1,4,93.2016,0.0,319.0,47.46
3,1,5,106.01559999999999,108.0,282.0,46.07
3,1,6,113.5024,456.0,257.0,45.93
3,1,7,118.266,778.0,210.0,46.03
3,1,8,118.4684,1031.0,196.0,42.51
3,1,9,119.40360000000001,1200.0,173.0,41.8
3,1,10,120.9348,1279.0,179.0,41.8
3,1,11,121.035,1304.0,176.0,41.8
3,1,12,114.9608,1211.0,166.0,41.8
3,1,13,113.786,955.0,147.0,45.4
3,1,14,111.6798,535.0,108.0,45.01
3,1,15,112.3498,163.0,111.0,42.55
3,1,16,123.43299999999999,7.0,115.0,46.3
3,1,17,135.6996,0.0,95.0,46.35
3,1,18,135.10559999999998,0.0,89.0,46.35
3,1,19,127.368,0.0,103.0,46.2
3,1,20,115.24700000000001,0.0,73.0,41.9
3,1,21,108.1058,0.0,58.0,42.73
3,1,22,98.4442,0.0,32.0,45.87
3,1,23,90.83239999999999,0.0,21.0,45.84
3,1,0,88.992,0.0,26.0,41.96
3,1,1,86.8002,0.0,39.0,41.96
3,1,2,85.0808,0.0,64.0,40.34
3,1,3,87.53040000000001,0.0,89.0,41.96
3,1,4,94.6658,0.0,65.0,45.85
3,1,5,108.586,47.0,59.0,41.97
3,1,6,115.8678,238.0,81.0,41.8
3,1,7,123.29540000000001,480.0,132.0,41.8
3,1,8,125.96979999999999,626.0,178.0,41.8
3,1,9,126.6326,721.0,179.0,45.88
3,1,10,127.419,697.0,163.0,41.8
3,1,11,127.7268,720.0,116.0,41.8
3,1,12,123.132,626.0,149.0,41.8
3,1,13,123.8268,453.0,263.0,45.89
3,1,14,121.5732,273.0,317.0,41.8
3,1,15,118.28219999999999,109.0,389.0,41.84
3,1,16,126.77879999999999,7.0,344.0,42.01
3,1,17,138.9916,0.0,345.0,42.07
3,1,18,139.2566,0.0,289.0,44.0
3,1,19,132.0726,0.0,362.0,42.06
3,1,20,118.6296,0.0,451.0,41.82
3,1,21,110.1768,0.0,476.0,41.8
3,1,22,99.3568,0.0,453.0,40.52
3,1,23,91.175,0.0,473.0,32.0
3,1,0,88.079,0.0,639.0,28.11
3,1,1,85.90899999999999,0.0,781.0,28.1
3,1,2,85.0412,0.0,721.0,28.0
3,1,3,87.949,0.0,533.0,27.0
3,1,4,95.90899999999999,1.0,513.0,29.0
3,1,5,110.4456,111.0,513.0,40.3
3,1,6,118.9102,441.0,509.0,41.98
3,1,7,124.0398,667.0,582.0,40.58
3,1,8,126.594,1023.0,684.0,41.96
3,1,9,127.1018,1200.0,701.0,35.55
3,1,10,126.0988,1228.0,761.0,33.0
3,1,11,124.5508,1250.0,857.0,32.5
3,1,12,118.27780000000001,1131.0,900.0,32.0
3,1,13,117.29860000000001,996.0,859.0,32.0
3,1,14,113.3418,661.0,856.0,34.0
3,1,15,112.45700000000001,258.0,753.0,40.58
3,1,16,121.9524,11.0,746.0,42.02
3,1,17,136.70159999999998,0.0,681.0,42.43
3,1,18,137.9668,0.0,623.0,42.56
3,1,19,130.3968,0.0,619.0,42.54
3,1,20,118.8806,0.0,608.0,41.85
3,1,21,111.69760000000001,0.0,593.0,40.58
3,1,22,99.435,0.0,580.0,40.53
3,1,23,90.61040000000001,0.0,577.0,40.0
3,1,0,90.166,0.0,521.0,29.6
3,1,1,87.272,0.0,456.0,35.0
3,1,2,90.1158,0.0,378.0,29.0
3,1,3,97.56479999999999,0.0,327.0,31.4
3,1,4,122.9308,1.0,276.0,41.96
3,1,5,111.8064,133.0,244.0,41.96
3,1,6,117.76559999999999,549.0,163.0,42.57
3,1,7,121.1234,979.0,139.0,42.56
3,1,8,121.04780000000001,1270.0,178.0,42.51
3,1,9,117.4718,1389.0,228.0,45.84
3,1,10,117.03299999999999,1391.0,287.0,40.59
3,1,11,113.639,1372.0,388.0,34.0
3,1,12,112.265,1230.0,442.0,33.5
3,1,13,122.4566,967.0,448.0,40.42
3,1,14,136.67079999999999,594.0,400.0,45.87
3,1,15,135.842,234.0,322.0,40.58
3,1,16,128.0822,10.0,245.0,45.0
3,1,17,117.324,0.0,206.0,46.08
3,1,18,110.84459999999999,0.0,192.0,45.95
3,1,19,128.28,0.0,203.0,43.25
3,1,20,117.52,0.0,174.0,42.52
3,1,21,111.02,0.0,151.0,42.56
3,1,22,101.67280000000001,0.0,137.0,45.79
3,1,23,93.2176,0.0,215.0,30.0
3,0,0,91.5978,0.0,271.0,40.38
3,0,1,88.319,0.0,207.0,29.78
3,0,2,86.01459999999999,0.0,213.0,29.51
3,0,3,87.66860000000001,0.0,255.0,31.5
3,0,4,89.5274,0.0,335.0,34.0
3,0,5,95.0624,56.0,348.0,35.0
3,0,6,105.87459999999999,202.0,328.0,32.0
3,0,7,116.9048,370.0,318.0,41.96
3,0,8,122.9366,492.0,308.0,45.93
3,0,9,125.5068,531.0,288.0,42.24
3,0,10,130.7902,604.0,355.0,41.96
3,0,11,131.6624,543.0,421.0,40.59
3,0,12,126.2872,497.0,472.0,32.07
3,0,13,127.29860000000001,382.0,514.0,40.59
3,0,14,124.31479999999999,236.0,573.0,42.24
3,0,15,119.2762,90.0,536.0,41.75
3,0,16,125.50280000000001,4.0,471.0,41.7
3,0,17,134.9836,0.0,461.0,41.75
3,0,18,132.0144,0.0,525.0,41.8
3,0,19,124.1032,0.0,493.0,41.75
3,0,20,113.0708,0.0,444.0,42.21
3,0,21,104.5732,0.0,479.0,42.0
3,0,22,95.8046,0.0,442.0,46.02
3,0,23,89.324,0.0,418.0,45.71
3,0,0,86.9128,0.0,406.0,41.96
3,0,1,84.6508,0.0,383.0,40.27
3,0,2,82.3774,0.0,368.0,40.26
3,0,3,81.82560000000001,0.0,361.0,40.25
3,0,4,82.8044,0.0,342.0,40.26
3,0,5,86.28020000000001,45.0,343.0,40.27
3,0,6,94.1514,209.0,332.0,39.99
3,0,7,103.01780000000001,382.0,329.0,40.37
3,0,8,112.165,560.0,311.0,45.0
3,0,9,117.66799999999999,592.0,281.0,45.0
3,0,10,119.78379999999999,511.0,256.0,40.52
3,0,11,116.3474,423.0,258.0,40.49
3,0,12,106.4976,314.0,306.0,38.0
3,0,13,107.13780000000001,269.0,306.0,33.07
3,0,14,105.1296,154.0,358.0,40.58
3,0,15,104.69139999999999,49.0,422.0,41.83
3,0,16,113.4392,5.0,492.0,41.8
3,0,17,123.4902,0.0,403.0,41.75
3,0,18,123.051,0.0,335.0,42.06
3,0,19,118.9702,0.0,350.0,42.02
3,0,20,111.61059999999999,0.0,420.0,45.9
3,0,21,105.3008,0.0,506.0,42.04
3,0,22,96.4184,0.0,556.0,43.0
3,0,23,88.726,0.0,701.0,40.54
3,1,0,86.2884,0.0,825.0,42.33
3,1,1,82.874,0.0,816.0,26.0
3,1,2,79.6724,0.0,774.0,22.0
3,1,3,80.1638,0.0,825.0,27.0
3,1,4,81.0562,0.0,832.0,39.0
3,1,5,85.79459999999999,19.0,857.0,40.5
3,1,6,96.43860000000001,88.0,877.0,37.0
3,1,7,109.32879999999999,188.0,873.0,37.11
3,1,8,119.16760000000001,330.0,880.0,40.34
3,1,9,122.12819999999999,445.0,868.0,38.39
3,1,10,120.12620000000001,479.0,871.0,37.0
3,1,11,113.8874,522.0,835.0,30.0
3,1,12,103.4448,502.0,888.0,24.0
3,1,13,104.9246,376.0,933.0,31.0
3,1,14,104.84360000000001,216.0,896.0,34.0
3,1,15,104.7202,77.0,847.0,40.0
3,1,16,114.1948,3.0,835.0,41.7
3,1,17,127.6166,0.0,818.0,41.7
3,1,18,128.8886,0.0,777.0,41.75
3,1,19,124.087,0.0,781.0,41.75
3,1,20,114.29719999999999,0.0,720.0,42.0
3,1,21,106.8836,0.0,642.0,42.55
3,1,22,97.5534,0.0,632.0,42.41
3,1,23,89.37360000000001,0.0,621.0,41.96
3,1,0,88.5538,0.0,557.0,41.96
3,1,1,86.3974,0.0,512.0,41.96
3,1,2,84.7614,0.0,464.0,40.24
3,1,3,87.5584,0.0,400.0,40.26
3,1,4,95.51700000000001,1.0,376.0,45.91
3,1,5,113.1524,57.0,330.0,42.55
3,1,6,125.02040000000001,219.0,275.0,42.45
3,1,7,133.8588,484.0,226.0,42.51
3,1,8,136.31040000000002,677.0,208.0,42.05
3,1,9,137.1464,779.0,202.0,42.01
3,1,10,137.67079999999999,792.0,194.0,42.01
3,1,11,136.27280000000002,678.0,187.0,42.01
3,1,12,133.04059999999998,560.0,170.0,42.14
3,1,13,135.8178,448.0,147.0,41.8
3,1,14,134.2448,264.0,161.0,41.8
3,1,15,134.5,91.0,131.0,41.8
3,1,16,142.9282,5.0,112.0,42.81
3,1,17,153.6468,0.0,99.0,45.95
3,1,18,151.86540000000002,0.0,124.0,45.97
3,1,19,142.6266,0.0,108.0,42.62
3,1,20,127.4428,0.0,117.0,42.43
3,1,21,118.77459999999999,0.0,117.0,42.44
3,1,22,106.7552,0.0,101.0,42.53
3,1,23,98.35520000000001,0.0,116.0,46.09
3,1,0,96.77459999999999,0.0,131.0,46.17
3,1,1,93.9468,0.0,156.0,45.99
3,1,2,92.18520000000001,0.0,177.0,45.69
3,1,3,94.038,0.0,202.0,45.72
3,1,4,101.42219999999999,1.0,243.0,46.27
3,1,5,117.1514,86.0,289.0,46.18
3,1,6,128.2032,305.0,338.0,42.53
3,1,7,135.725,564.0,418.0,45.9
3,1,8,137.7756,783.0,483.0,46.04
3,1,9,138.3124,818.0,455.0,45.9
3,1,10,138.007,721.0,435.0,42.3
3,1,11,138.05200000000002,689.0,436.0,42.29
3,1,12,134.8312,634.0,432.0,42.11
3,1,13,135.7174,494.0,463.0,42.5
3,1,14,134.3372,284.0,525.0,42.28
3,1,15,131.2864,90.0,562.0,42.04
3,1,16,138.9626,4.0,603.0,42.56
3,1,17,151.674,0.0,586.0,46.03
3,1,18,150.05360000000002,0.0,594.0,42.25
3,1,19,141.6792,0.0,612.0,42.52
3,1,20,127.8938,0.0,623.0,41.75
3,1,21,117.7314,0.0,594.0,40.55
3,1,22,106.27040000000001,0.0,569.0,46.23
3,1,23,97.6036,0.0,548.0,46.17
3,1,0,96.9224,0.0,560.0,45.77
3,1,1,93.2738,0.0,588.0,42.44
3,1,2,93.402,0.0,628.0,42.23
3,1,3,101.5174,0.0,641.0,42.43
3,1,4,116.8126,4.0,628.0,42.51
3,1,5,124.1908,144.0,575.0,44.8
3,1,6,133.29579999999999,421.0,554.0,45.84
3,1,7,137.5152,753.0,526.0,44.0
3,1,8,135.18,909.0,508.0,42.53
3,1,9,138.2884,937.0,472.0,42.53
3,1,10,134.9852,870.0,397.0,41.87
3,1,11,139.07399999999998,811.0,318.0,45.92
3,1,12,135.1326,729.0,267.0,42.52
3,1,13,137.1206,583.0,223.0,42.54
3,1,14,155.395,359.0,180.0,42.37
3,1,15,145.086,121.0,150.0,42.05
3,1,16,141.08,7.0,144.0,42.6
3,1,17,155.46,0.0,133.0,46.01
3,1,18,154.3282,0.0,122.0,46.4
3,1,19,145.16,0.0,110.0,45.85
3,1,20,132.0,0.0,133.0,45.93
3,1,21,122.7116,0.0,107.0,42.54
3,1,22,110.1634,0.0,106.0,46.14
3,1,23,100.26,0.0,96.0,46.27
3,1,0,98.06639999999999,0.0,68.0,46.25
3,1,1,93.56639999999999,0.0,94.0,46.02
3,1,2,94.8118,0.0,73.0,45.96
3,1,3,102.788,0.0,97.0,46.01
3,1,4,117.98100000000001,4.0,132.0,46.41
3,1,5,133.6928,136.0,146.0,45.76
3,1,6,125.363,371.0,189.0,45.76
3,1,7,136.8038,543.0,207.0,43.89
3,1,8,137.2256,696.0,199.0,42.53
3,1,9,133.4592,803.0,173.0,45.78
3,1,10,119.62819999999999,823.0,213.0,42.52
3,1,11,138.36,718.0,304.0,46.18
3,1,12,134.7866,574.0,340.0,45.92
3,1,13,137.62959999999998,412.0,356.0,46.3
3,1,14,136.6406,245.0,346.0,46.44
3,1,15,140.1292,89.0,330.0,46.34
3,1,16,140.1,7.0,430.0,46.17
3,1,17,149.64780000000002,0.0,528.0,46.24
3,1,18,148.5728,0.0,581.0,49.1
3,1,19,140.3334,0.0,636.0,46.02
3,1,20,127.32,0.0,563.0,45.93
3,1,21,122.54,0.0,447.0,46.44
3,1,22,109.477,0.0,367.0,46.33
3,1,23,111.97399999999999,0.0,386.0,46.3
3,0,0,97.8788,0.0,411.0,46.18
3,0,1,111.0108,0.0,444.0,45.85
3,0,2,109.2774,0.0,433.0,45.3
3,0,3,136.6164,0.0,445.0,45.66
3,0,4,130.0618,5.0,424.0,45.66
3,0,5,108.92360000000001,215.0,405.0,45.62
3,0,6,116.44879999999999,721.0,370.0,45.3
3,0,7,123.2236,1220.0,382.0,45.59
3,0,8,121.74,1573.0,387.0,45.3
3,0,9,122.4588,1790.0,367.0,42.5
3,0,10,115.47040000000001,1826.0,338.0,34.0
3,0,11,119.7816,1825.0,316.0,35.9
3,0,12,109.22,1647.0,276.0,35.9
3,0,13,114.14040000000001,1314.0,284.0,41.9
3,0,14,108.64,859.0,269.0,41.9
3,0,15,109.62,352.0,198.0,41.9
3,0,16,118.59459999999999,26.0,167.0,46.34
3,0,17,136.304,0.0,200.0,46.53
3,0,18,136.34,0.0,187.0,47.97
3,0,19,129.78,0.0,169.0,46.37
3,0,20,119.52,0.0,173.0,46.22
3,0,21,111.72,0.0,135.0,46.45
3,0,22,101.08139999999999,0.0,131.0,45.3
3,0,23,113.29260000000001,0.0,136.0,45.84
3,0,0,105.6654,0.0,156.0,45.3
3,0,1,84.8898,0.0,213.0,45.99
3,0,2,93.67219999999999,0.0,229.0,45.96
3,0,3,84.68260000000001,0.0,221.0,45.67
3,0,4,84.4926,6.0,228.0,45.96
3,0,5,126.6076,219.0,198.0,45.69
3,0,6,100.5188,701.0,129.0,42.26
3,0,7,128.8384,1223.0,98.0,41.9
3,0,8,124.4286,1587.0,99.0,41.96
3,0,9,102.78,1766.0,77.0,42.29
3,0,10,104.12,1816.0,85.0,44.6
3,0,11,102.86,1776.0,116.0,42.28
3,0,12,93.94,1571.0,154.0,41.9
3,0,13,92.82,1268.0,193.0,41.35
3,0,14,91.68,847.0,196.0,41.82
3,0,15,97.295,341.0,178.0,41.82
3,0,16,114.7942,28.0,163.0,42.55
3,0,17,126.36,0.0,166.0,45.95
3,0,18,128.6,0.0,178.0,42.57
3,0,19,124.2,0.0,207.0,42.07
3,0,20,114.56,0.0,225.0,42.05
3,0,21,105.44,0.0,238.0,41.86
3,0,22,95.181,0.0,272.0,46.01
3,0,23,87.3638,0.0,300.0,42.33
3,1,0,86.1884,0.0,298.0,42.3
3,1,1,83.87719999999999,0.0,259.0,42.28
3,1,2,82.8008,0.0,238.0,42.26
3,1,3,93.26620000000001,0.0,228.0,45.64
3,1,4,114.9118,12.0,219.0,47.41
3,1,5,108.0484,260.0,213.0,46.19
3,1,6,109.2418,782.0,182.0,45.71
3,1,7,107.0686,1260.0,178.0,45.73
3,1,8,128.475,1584.0,178.0,45.77
3,1,9,116.31620000000001,1764.0,211.0,45.96
3,1,10,120.294,1824.0,301.0,45.68
3,1,11,114.4684,1749.0,388.0,41.82
3,1,12,106.9,1518.0,447.0,41.82
3,1,13,113.494,1165.0,499.0,41.82
3,1,14,134.8752,765.0,567.0,45.73
3,1,15,107.63459999999999,288.0,615.0,42.08
3,1,16,116.19959999999999,24.0,577.0,41.87
3,1,17,133.19899999999998,0.0,504.0,45.96
3,1,18,134.9,0.0,460.0,46.37
3,1,19,128.5,0.0,406.0,45.77
3,1,20,116.32,0.0,401.0,45.71
3,1,21,107.62,0.0,439.0,46.32
3,1,22,98.5188,0.0,483.0,42.5
3,1,23,90.5424,0.0,557.0,41.7
3,1,0,89.416,0.0,590.0,41.7
3,1,1,86.7584,0.0,604.0,28.61
3,1,2,108.74940000000001,0.0,617.0,28.11
3,1,3,107.447,0.0,624.0,41.7
3,1,4,92.55959999999999,4.0,629.0,45.7
3,1,5,106.7068,144.0,631.0,45.7
3,1,6,112.6636,527.0,771.0,42.53
3,1,7,118.65620000000001,984.0,842.0,37.0
3,1,8,122.741,1411.0,919.0,37.18
3,1,9,117.1314,1589.0,999.0,31.0
3,1,10,115.9282,1684.0,1019.0,28.0
3,1,11,113.81299999999999,1671.0,1111.0,28.0
3,1,12,112.4272,1480.0,1210.0,27.0
3,1,13,111.3192,1151.0,1253.0,28.12
3,1,14,104.97040000000001,697.0,1240.0,41.52
3,1,15,128.89700000000002,225.0,1227.0,41.29
3,1,16,112.22,14.0,1160.0,42.54
3,1,17,128.82,0.0,1125.0,41.95
3,1,18,129.3716,0.0,1085.0,42.58
3,1,19,122.82,0.0,1080.0,41.7
3,1,20,111.32,0.0,991.0,41.9
3,1,21,102.8,0.0,946.0,42.2
3,1,22,92.63860000000001,0.0,935.0,0.0
3,1,23,129.208,0.0,948.0,27.0
3,1,0,84.26360000000001,0.0,905.0,24.0
3,1,1,82.84459999999999,0.0,892.0,23.0
3,1,2,79.8276,0.0,914.0,23.0
3,1,3,82.8,0.0,902.0,26.0
3,1,4,88.98,9.0,980.0,41.52
3,1,5,103.436,110.0,987.0,42.55
3,1,6,112.15360000000001,236.0,975.0,39.5
3,1,7,116.4654,269.0,974.0,35.0
3,1,8,120.6526,261.0,935.0,42.49
3,1,9,111.76459999999999,290.0,998.0,41.7
3,1,10,108.8958,496.0,1078.0,41.62
3,1,11,115.4606,778.0,1185.0,42.49
3,1,12,128.9372,783.0,1284.0,27.52
3,1,13,110.4136,609.0,1269.0,42.5
3,1,14,114.9,359.0,1270.0,41.62
3,1,15,111.44,127.0,1180.0,41.29
3,1,16,115.94,11.0,1100.0,41.5
3,1,17,128.92,0.0,1127.0,42.07
3,1,18,129.16,0.0,1043.0,42.04
